,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
28,01/01/2000 01:24:00,0.0,1.0,0.006943397,P02_N1
29,01/01/2000 01:24:15,4.0,0.0,0.01222079,P02_N1
30,01/01/2000 01:24:30,0.0,0.0,0.006598491,P02_N1
31,01/01/2000 01:24:45,0.0,0.0,0.00662518,P02_N1
32,01/01/2000 01:25:00,0.0,0.0,0.006930623,P02_N1
33,01/01/2000 01:25:15,0.0,0.0,0.006733643,P02_N1
34,01/01/2000 01:25:30,0.0,0.0,0.006762587,P02_N1
35,01/01/2000 01:25:45,0.0,0.0,0.008320164,P02_N1
36,01/01/2000 01:26:00,0.0,0.0,0.008938762,P02_N1
37,01/01/2000 01:26:15,0.0,0.0,0.006439566,P02_N1
38,01/01/2000 01:26:30,0.0,0.0,0.006432062,P02_N1
39,01/01/2000 01:26:45,0.0,0.0,0.006409359,P02_N1
40,01/01/2000 01:27:00,0.0,0.0,0.006347096,P02_N1
41,01/01/2000 01:27:15,0.0,0.0,0.006979674,P02_N1
42,01/01/2000 01:27:30,0.0,0.0,0.00665433,P02_N1
43,01/01/2000 01:27:45,0.0,0.0,0.006337215,P02_N1
44,01/01/2000 01:28:00,0.0,0.0,0.006998765,P02_N1
45,01/01/2000 01:28:15,0.0,0.0,0.0072440659999999995,P02_N1
46,01/01/2000 01:28:30,0.0,0.0,0.006531215,P02_N1
47,01/01/2000 01:28:45,0.0,0.0,0.00649664,P02_N1
48,01/01/2000 01:29:00,5.0,0.0,0.010352928,P02_N1
49,01/01/2000 01:29:15,2.0,0.0,0.007687701,P02_N1
50,01/01/2000 01:29:30,0.0,0.0,0.006645814,P02_N1
51,01/01/2000 01:29:45,3.0,0.0,0.008157335,P02_N1
52,01/01/2000 01:30:00,21.0,1.0,0.015391093,P02_N1
53,01/01/2000 01:30:15,0.0,0.0,0.006755248,P02_N1
54,01/01/2000 01:30:30,0.0,0.0,0.007636139,P02_N1
55,01/01/2000 01:30:45,15.0,1.0,0.032612805,P02_N1
56,01/01/2000 01:31:00,9.0,1.0,0.00788259,P02_N1
57,01/01/2000 01:31:15,0.0,0.0,0.006528119000000001,P02_N1
58,01/01/2000 01:31:30,0.0,0.0,0.006612821999999999,P02_N1
59,01/01/2000 01:31:45,0.0,0.0,0.0077005780000000005,P02_N1
60,01/01/2000 01:32:00,0.0,0.0,0.007038548,P02_N1
61,01/01/2000 01:32:15,0.0,0.0,0.006631164,P02_N1
62,01/01/2000 01:32:30,0.0,0.0,0.006697868,P02_N1
63,01/01/2000 01:32:45,0.0,0.0,0.007041677,P02_N1
64,01/01/2000 01:33:00,0.0,0.0,0.006604855,P02_N1
65,01/01/2000 01:33:15,0.0,0.0,0.006705771,P02_N1
66,01/01/2000 01:33:30,0.0,0.0,0.00675027,P02_N1
67,01/01/2000 01:33:45,0.0,0.0,0.006666055,P02_N1
68,01/01/2000 01:34:00,0.0,0.0,0.00674592,P02_N1
69,01/01/2000 01:34:15,0.0,0.0,0.006604222,P02_N1
70,01/01/2000 01:34:30,0.0,0.0,0.006659064,P02_N1
71,01/01/2000 01:34:45,0.0,0.0,0.0067180619999999995,P02_N1
72,01/01/2000 01:35:00,0.0,0.0,0.006649771,P02_N1
73,01/01/2000 01:35:15,0.0,0.0,0.006480359000000001,P02_N1
74,01/01/2000 01:35:30,0.0,0.0,0.007354136,P02_N1
