,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after
1,02/01/2000 20:55:15,,,0.003758613,0.00812875,0.29719795
2,02/01/2000 20:55:30,,,0.29719795,0.003758613,0.08490982
3,02/01/2000 20:55:45,328.0,,0.08490982,0.29719795,0.028977869
4,02/01/2000 20:56:00,54.0,,0.028977869,0.08490982,0.106454475
5,02/01/2000 20:56:15,222.0,,0.106454475,0.028977869,0.039246809
6,02/01/2000 20:56:30,58.0,,0.039246809,0.106454475,0.121791779
7,02/01/2000 20:56:45,188.0,1.0,0.121791779,0.039246809,0.011139606000000002
8,02/01/2000 20:57:00,14.0,1.0,0.011139606000000002,0.121791779,0.00276083
9,02/01/2000 20:57:15,0.0,1.0,0.00276083,0.011139606000000002,0.009993742
10,02/01/2000 20:57:30,4.0,1.0,0.009993742,0.00276083,0.0032342079999999997
11,02/01/2000 20:57:45,0.0,1.0,0.0032342079999999997,0.009993742,0.001170138
12,02/01/2000 20:58:00,0.0,0.0,0.001170138,0.0032342079999999997,0.002431742
13,02/01/2000 20:58:15,0.0,0.0,0.002431742,0.001170138,0.001584433
14,02/01/2000 20:58:30,0.0,0.0,0.001584433,0.002431742,0.001345657
15,02/01/2000 20:58:45,0.0,0.0,0.001345657,0.001584433,0.001365352
16,02/01/2000 20:59:00,0.0,0.0,0.001365352,0.001345657,0.001021192
17,02/01/2000 20:59:15,0.0,0.0,0.001021192,0.001365352,0.0016996560000000001
18,02/01/2000 20:59:30,0.0,0.0,0.0016996560000000001,0.001021192,0.001227302
19,02/01/2000 20:59:45,0.0,0.0,0.001227302,0.0016996560000000001,0.002103719
20,02/01/2000 21:00:00,0.0,0.0,0.002103719,0.001227302,0.001705452
21,02/01/2000 21:00:15,0.0,0.0,0.001705452,0.002103719,0.001152933
22,02/01/2000 21:00:30,0.0,0.0,0.001152933,0.001705452,0.001173961
23,02/01/2000 21:00:45,0.0,0.0,0.001173961,0.001152933,0.001085015
24,02/01/2000 21:01:00,0.0,0.0,0.001085015,0.001173961,0.001355128
25,02/01/2000 21:01:15,0.0,0.0,0.001355128,0.001085015,0.006130201
26,02/01/2000 21:01:30,2.0,0.0,0.006130201,0.001355128,0.001229127
27,02/01/2000 21:01:45,0.0,0.0,0.001229127,0.006130201,0.0021949689999999997
28,02/01/2000 21:02:00,0.0,0.0,0.0021949689999999997,0.001229127,0.001863008
29,02/01/2000 21:02:15,0.0,0.0,0.001863008,0.0021949689999999997,0.001290603
30,02/01/2000 21:02:30,0.0,0.0,0.001290603,0.001863008,0.0017234370000000002
31,02/01/2000 21:02:45,0.0,0.0,0.0017234370000000002,0.001290603,0.001115396
32,02/01/2000 21:03:00,0.0,0.0,0.001115396,0.0017234370000000002,0.008554778
33,02/01/2000 21:03:15,3.0,0.0,0.008554778,0.001115396,0.0029753609999999997
34,02/01/2000 21:03:30,0.0,0.0,0.0029753609999999997,0.008554778,0.002051346
35,02/01/2000 21:03:45,0.0,0.0,0.002051346,0.0029753609999999997,0.001817477
36,02/01/2000 21:04:00,0.0,0.0,0.001817477,0.002051346,0.0014628689999999999
37,02/01/2000 21:04:15,0.0,0.0,0.0014628689999999999,0.001817477,0.0045134220000000004
38,02/01/2000 21:04:30,0.0,0.0,0.0045134220000000004,0.0014628689999999999,0.014870153
39,02/01/2000 21:04:45,18.0,1.0,0.014870153,0.0045134220000000004,0.006775166
40,02/01/2000 21:05:00,8.0,0.0,0.006775166,0.014870153,0.001455766
41,02/01/2000 21:05:15,0.0,0.0,0.001455766,0.006775166,0.0023244470000000003
42,02/01/2000 21:05:30,0.0,0.0,0.0023244470000000003,0.001455766,0.002693741
43,02/01/2000 21:05:45,0.0,0.0,0.002693741,0.0023244470000000003,0.0014494689999999999
44,02/01/2000 21:06:00,0.0,0.0,0.0014494689999999999,0.002693741,0.004806399
45,02/01/2000 21:06:15,5.0,0.0,0.004806399,0.0014494689999999999,0.001629201
46,02/01/2000 21:06:30,0.0,0.0,0.001629201,0.004806399,0.009525164000000001
47,02/01/2000 21:06:45,3.0,0.0,0.009525164000000001,0.001629201,0.002175462
48,02/01/2000 21:07:00,0.0,0.0,0.002175462,0.009525164000000001,0.00146336
49,02/01/2000 21:07:15,0.0,0.0,0.00146336,0.002175462,0.00098321
50,02/01/2000 21:07:30,0.0,0.0,0.00098321,0.00146336,0.0033774779999999997
51,02/01/2000 21:07:45,2.0,0.0,0.0033774779999999997,0.00098321,0.001188028
52,02/01/2000 21:08:00,0.0,0.0,0.001188028,0.0033774779999999997,0.000983477
53,02/01/2000 21:08:15,0.0,0.0,0.000983477,0.001188028,0.002200569
54,02/01/2000 21:08:30,0.0,0.0,0.002200569,0.000983477,0.0009847760000000001
